from_stop,to_stop,time_secs
337,337,30
338,330,813
338,331,756
338,332,1398
338,333,1398
338,334,1063
338,335,1063
338,338,30
338,339,7
338,340,1282
338,341,1282
338,342,352
338,343,352
338,346,796
339,330,806
339,331,750
339,332,1391
339,333,1391
339,334,1056
339,335,1056
339,338,7
339,339,30
339,340,1276
339,341,1276
339,342,346
339,343,346
339,346,790
340,329,1770
340,330,603
340,331,547
340,332,1197
340,333,1197
340,334,853
340,335,853
340,336,1775
340,337,1608
340,338,1143
340,339,1137
340,340,30
340,341,30
340,342,1482
340,343,1482
340,346,1742
341,329,1770
341,330,603
341,331,547
341,332,1197
341,333,1197
341,334,853
341,335,853
341,336,1775
341,337,1608
341,338,1143
341,339,1137
341,340,30
341,341,30
341,342,1482
341,343,1482
341,346,1742
342,330,1162
342,331,1106
342,332,1747
342,333,1747
342,334,1412
342,335,1412
342,338,362
342,339,356
342,340,1626
342,341,1626
342,342,30
342,343,30
342,346,444
343,330,1162
343,331,1106
343,332,1747
343,333,1747
343,334,1412
343,335,1412
343,338,362
343,339,356
343,340,1626
343,341,1626
343,342,30
343,343,30
343,346,444
344,10,1771
344,12,549
344,13,1126
344,59,1341
344,60,870
344,61,918
344,105,1782
344,119,1211
344,120,1754
344,121,1604
344,122,1675
344,123,1604
344,124,1504
344,288,545
344,289,485
344,290,582
344,315,1276
344,316,1190
344,344,30
344,345,60
344,349,1573
344,350,1555
345,10,1711
345,11,1759
345,12,489
345,13,1066
345,59,1281
345,60,811
345,61,858
345,105,1723
345,119,1151
345,120,1695
345,121,1544
345,122,1615
345,123,1544
345,124,1445
345,221,1768
345,222,1768
345,288,485
345,289,426
345,290,522
345,315,1216
345,316,1131
345,344,531
345,345,30
345,349,1513
345,350,1496
346,330,1606
346,331,1550
346,338,807
346,339,800
346,340,1705
346,341,1705
346,342,445
346,343,445
346,346,30
347,6,1394
347,7,1387
347,23,1638
347,24,1531
347,25,1531
347,26,1689
347,27,1689
347,32,1791
347,35,1212
347,36,1264
347,37,487
347,38,487
347,39,262
347,40,264
347,41,502
347,42,632
347,43,632
347,62,768
347,63,849
347,64,1660
347,229,254
347,230,279
347,307,1220
347,308,1283
347,347,30
347,348,39
348,6,1433
348,7,1426
348,23,1654
348,24,1546
348,25,1546
348,26,1704
348,27,1704
348,35,1251
348,36,1303
348,37,525
348,38,525
348,39,301
348,40,302
348,41,463
348,42,593
348,43,593
348,62,729
348,63,810
348,64,1621
348,229,215
348,230,240
348,307,1181
348,308,1244
348,347,39
348,348,30
349,10,840
349,11,888
349,12,1475
349,13,1316
349,119,1362
349,120,1706
349,121,1358
349,122,1436
349,123,1364
349,124,1467
349,221,1589
349,222,1589
349,291,1365
349,292,1365
349,315,1397
349,316,1312
349,344,1697
349,345,1756
349,349,30
349,350,1677
350,10,857
350,11,905
350,12,1492
350,13,1333
350,119,1379
350,120,1723
350,121,1375
350,122,1453
350,123,1381
350,124,1484
350,221,1606
350,222,1606
350,291,1382
350,292,1382
350,315,1415
350,316,1329
350,344,1714
350,345,1773
350,349,18
350,350,30
