shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_247,50.064667,19.946509,774,
shape_247,50.064674,19.946599,775,
shape_247,50.064718,19.947098,776,
shape_247,50.064748,19.9474,777,
shape_247,50.064802,19.948026,778,
shape_247,50.064805,19.948066,779,
shape_247,50.064857,19.94869,780,
shape_247,50.064862,19.948751,781,
shape_247,50.064888,19.949072,782,
shape_247,50.064904,19.949253,783,
shape_247,50.064909,19.949315,784,
shape_247,50.064915,19.949459,785,
shape_247,50.064922,19.949623,786,
shape_247,50.064927,19.949693,787,
shape_247,50.064932,19.949772,788,
shape_247,50.064934,19.949792,789,
shape_247,50.064947,19.949946,790,
shape_247,50.064963,19.95013,791,
shape_247,50.064964,19.950136,792,
shape_247,50.064979,19.950308,793,
shape_247,50.065048,19.951093,794,
shape_247,50.065048,19.951093,795,
shape_247,50.065049,19.951104,796,
shape_247,50.065068,19.951334,797,
shape_247,50.065071,19.951362,798,
shape_247,50.065074,19.951403,799,
shape_247,50.06509,19.951587,800,
shape_247,50.065125,19.951975,801,
shape_247,50.065128,19.952013,802,
shape_247,50.065134,19.952071,803,
shape_247,50.065178,19.952581,804,
shape_247,50.065332,19.954334,805,
shape_247,50.065339,19.954427,806,
shape_247,50.065357,19.954644,807,
shape_247,50.065371,19.954798,808,
shape_247,50.065407,19.955192,809,
shape_247,50.065458,19.955783,810,
shape_247,50.065482,19.956061,811,
shape_247,50.065552,19.956933,812,
shape_247,50.065556,19.957107,813,
shape_247,50.065553,19.957234,814,
shape_247,50.065539,19.957429,815,
shape_247,50.065486,19.957891,816,
shape_247,50.065468,19.95811,817,
shape_247,50.065464,19.958206,818,
shape_247,50.065464,19.958302,819,
shape_247,50.065466,19.958399,820,
shape_247,50.065473,19.958594,821,
shape_247,50.065487,19.958776,822,
shape_247,50.065489,19.958795,823,
shape_247,50.065491,19.958811,824,
shape_247,50.065495,19.958832,825,
shape_247,50.065507,19.958875,826,
shape_247,50.06552,19.958928,827,
shape_247,50.065528,19.958959,828,
shape_247,50.065533,19.958976,829,
shape_247,50.065536,19.958989,830,
shape_247,50.065544,19.959019,831,
shape_247,50.065549,19.95904,832,
shape_247,50.065601,19.959241,833,
shape_247,50.065602,19.959246,834,
shape_247,50.065648,19.959428,835,
shape_247,50.065764,19.959862,836,
shape_247,50.065764,19.959862,837,
shape_247,50.065765,19.959868,838,
shape_247,50.065834,19.960132,839,
shape_247,50.065878,19.960302,840,
shape_247,50.065924,19.960483,841,
shape_247,50.06594,19.960551,842,
shape_247,50.065953,19.960612,843,
shape_247,50.065968,19.960685,844,
shape_247,50.065979,19.960752,845,
shape_247,50.066004,19.960936,846,
shape_247,50.066031,19.961146,847,
shape_247,50.066329,19.963282,848,
shape_247,50.066379,19.963623,849,
shape_247,50.06643,19.963981,850,
shape_247,50.06644,19.964046,851,
shape_247,50.066487,19.964371,852,
shape_247,50.066505,19.964504,853,
shape_247,50.066521,19.964642,854,
shape_247,50.066533,19.964781,855,
shape_247,50.066548,19.964975,856,
shape_247,50.066551,19.965034,857,
shape_247,50.066552,19.965076,858,
shape_247,50.066555,19.965136,859,
shape_247,50.066557,19.965208,860,
shape_247,50.066559,19.965304,861,
shape_247,50.066558,19.965481,862,
shape_247,50.066522,19.967305,863,
shape_247,50.06651,19.967887,864,
shape_247,50.0665,19.968466,865,
shape_247,50.066499,19.968771,866,
shape_247,50.0665,19.969739,867,
shape_247,50.0665,19.969882,868,
shape_247,50.066502,19.970032,869,
shape_247,50.066518,19.970519,870,
shape_247,50.066518,19.970519,871,
shape_247,50.066519,19.970579,872,
shape_247,50.066529,19.970887,873,
shape_247,50.066538,19.971148,874,
shape_247,50.066573,19.972289,875,
shape_247,50.066582,19.972611,876,
shape_247,50.066589,19.972818,877,
shape_247,50.066596,19.973026,878,
shape_247,50.066601,19.973146,879,
shape_247,50.06661,19.973357,880,
shape_247,50.066624,19.9736,881,
shape_247,50.06664,19.973868,882,
shape_247,50.066659,19.974168,883,
shape_247,50.066664,19.974243,884,
shape_247,50.066672,19.974325,885,
shape_247,50.066681,19.974412,886,
shape_247,50.06669,19.974478,887,
shape_247,50.066712,19.974628,888,
shape_247,50.066744,19.974799,889,
shape_247,50.066763,19.974889,890,
shape_247,50.066784,19.974976,891,
shape_247,50.0668,19.97504,892,
shape_247,50.066828,19.975144,893,
shape_247,50.066858,19.975244,894,
shape_247,50.066888,19.975335,895,
shape_247,50.067181,19.976153,896,
shape_247,50.067248,19.976339,897,
shape_247,50.067701,19.977606,898,
shape_247,50.067771,19.977795,899,
shape_247,50.067816,19.97792,900,
shape_247,50.067841,19.977991,901,
shape_247,50.067841,19.977991,902,
shape_247,50.067948,19.978292,903,
shape_247,50.068024,19.978508,904,
shape_247,50.068084,19.978674,905,
shape_247,50.068132,19.978789,906,
shape_247,50.068182,19.978907,907,
shape_247,50.06825,19.979056,908,
shape_247,50.068319,19.979194,909,
shape_247,50.068355,19.979263,910,
shape_247,50.068379,19.979309,911,
shape_247,50.068425,19.97939,912,
shape_247,50.068481,19.979483,913,
shape_247,50.068535,19.979566,914,
shape_247,50.068637,19.979716,915,
shape_247,50.068888,19.980048,916,
shape_247,50.069284,19.980566,917,
shape_247,50.069601,19.980981,918,
shape_247,50.070244,19.98182,919,
shape_247,50.070889,19.982664,920,
shape_247,50.071157,19.983013,921,
shape_247,50.071232,19.983111,922,
shape_247,50.071265,19.983154,923,
shape_247,50.071297,19.983195,924,
shape_247,50.071354,19.983273,925,
shape_247,50.071442,19.983388,926,
shape_247,50.071469,19.983423,927,
shape_247,50.071562,19.983544,928,
shape_247,50.071625,19.983627,929,
shape_247,50.071772,19.983819,930,
shape_247,50.071786,19.983837,931,
shape_247,50.071786,19.983837,932,
shape_247,50.072019,19.984142,933,
shape_247,50.072154,19.984317,934,
shape_247,50.072279,19.984482,935,
shape_247,50.072331,19.984549,936,
shape_247,50.072388,19.984625,937,
shape_247,50.072488,19.984762,938,
shape_247,50.072602,19.984918,939,
shape_247,50.072637,19.984967,940,
shape_247,50.072674,19.985022,941,
shape_247,50.072712,19.985081,942,
shape_247,50.072753,19.985148,943,
shape_247,50.0728,19.985231,944,
shape_247,50.07285,19.985325,945,
shape_247,50.07289,19.985404,946,
shape_247,50.072931,19.985489,947,
shape_247,50.072965,19.985567,948,
shape_247,50.072995,19.985638,949,
shape_247,50.073028,19.98572,950,
shape_247,50.073082,19.985868,951,
shape_247,50.073131,19.986023,952,
shape_247,50.073164,19.98614,953,
shape_247,50.073178,19.986191,954,
shape_247,50.073199,19.98627,955,
shape_247,50.073217,19.986348,956,
shape_247,50.073235,19.986433,957,
shape_247,50.073249,19.986505,958,
shape_247,50.073264,19.986588,959,
shape_247,50.07328,19.986686,960,
shape_247,50.073296,19.986795,961,
shape_247,50.073308,19.986893,962,
shape_247,50.073316,19.986971,963,
shape_247,50.073324,19.987068,964,
shape_247,50.073328,19.987128,965,
shape_247,50.073416,19.988738,966,
shape_247,50.073435,19.989099,967,
shape_247,50.073475,19.989817,968,
shape_247,50.073482,19.989952,969,
shape_247,50.073486,19.990027,970,
shape_247,50.073509,19.990442,971,
shape_247,50.073511,19.990473,972,
shape_247,50.073511,19.990473,973,
shape_247,50.07377,19.995246,974,
shape_247,50.073782,19.995488,975,
shape_247,50.073834,19.996418,976,
shape_247,50.073874,19.99715,977,
shape_247,50.073937,19.998321,978,
shape_247,50.073949,19.998562,979,
shape_247,50.073965,19.99881,980,
shape_247,50.073965,19.99881,981,
shape_247,50.073975,19.998981,982,
shape_247,50.074045,20.000315,983,
shape_247,50.074141,20.002089,984,
shape_247,50.074176,20.00281,985,
shape_247,50.074186,20.003008,986,
shape_247,50.074239,20.004109,987,
shape_247,50.07424,20.004138,988,
shape_247,50.07425,20.004355,989,
shape_247,50.074266,20.004646,990,
shape_247,50.074271,20.004747,991,
shape_247,50.074271,20.004747,992,
shape_247,50.074281,20.004959,993,
shape_247,50.074293,20.005209,994,
shape_247,50.074329,20.005993,995,
shape_247,50.074334,20.00609,996,
shape_247,50.074339,20.006196,997,
shape_247,50.074366,20.006756,998,
shape_247,50.074369,20.006848,999,
shape_247,50.074369,20.006873,1000,
shape_247,50.07437,20.006964,1001,
shape_247,50.074371,20.007068,1002,
shape_247,50.074369,20.007152,1003,
shape_247,50.074367,20.007238,1004,
shape_247,50.074362,20.007342,1005,
shape_247,50.074357,20.00745,1006,
shape_247,50.074349,20.007551,1007,
shape_247,50.074279,20.008301,1008,
shape_247,50.073991,20.011378,1009,
shape_247,50.073984,20.011458,1010,
shape_247,50.073984,20.011458,1011,
shape_247,50.073957,20.011761,1012,
shape_247,50.073807,20.01335,1013,
shape_247,50.073806,20.013367,1014,
shape_247,50.073736,20.014119,1015,
shape_247,50.073644,20.015098,1016,
shape_247,50.073599,20.015519,1017,
shape_247,50.073589,20.015596,1018,
shape_247,50.073579,20.015652,1019,
shape_247,50.073568,20.015709,1020,
shape_247,50.073534,20.015863,1021,
shape_247,50.073521,20.01594,1022,
shape_247,50.07351,20.016018,1023,
shape_247,50.073501,20.016096,1024,
shape_247,50.073484,20.016247,1025,
shape_247,50.073469,20.016382,1026,
shape_247,50.073438,20.016669,1027,
shape_247,50.073425,20.016783,1028,
shape_247,50.073418,20.016878,1029,
shape_247,50.073414,20.01695,1030,
shape_247,50.073414,20.017013,1031,
shape_247,50.073418,20.017144,1032,
shape_247,50.073426,20.017423,1033,
shape_247,50.073427,20.017454,1034,
shape_247,50.073427,20.017481,1035,
shape_247,50.073427,20.017552,1036,
shape_247,50.073425,20.017614,1037,
shape_247,50.07342,20.017679,1038,
shape_247,50.073401,20.017874,1039,
shape_247,50.073391,20.017976,1040,
shape_247,50.073377,20.0181,1041,
shape_247,50.073371,20.01817,1042,
shape_247,50.073354,20.01834,1043,
shape_247,50.0733,20.018858,1044,
shape_247,50.073298,20.018879,1045,
shape_247,50.073298,20.018879,1046,
shape_247,50.073245,20.019392,1047,
shape_247,50.073107,20.020742,1048,
shape_247,50.073091,20.020894,1049,
shape_247,50.073017,20.021622,1050,
shape_247,50.072641,20.02529,1051,
shape_247,50.072508,20.026646,1052,
shape_247,50.072434,20.027399,1053,
shape_247,50.072283,20.028938,1054,
shape_247,50.07226,20.029179,1055,
shape_247,50.072232,20.029455,1056,
shape_247,50.072199,20.0298,1057,
shape_247,50.072199,20.0298,1058,
shape_247,50.072197,20.029815,1059,
shape_247,50.0721,20.030802,1060,
shape_247,50.072028,20.031542,1061,
shape_247,50.07175,20.034383,1062,
shape_247,50.071736,20.034549,1063,
shape_247,50.071721,20.034744,1064,
shape_247,50.071708,20.034926,1065,
shape_247,50.071691,20.035202,1066,
shape_247,50.071642,20.03609,1067,
shape_247,50.071634,20.036236,1068,
shape_247,50.071617,20.036531,1069,
shape_247,50.071608,20.036672,1070,
shape_247,50.071604,20.036725,1071,
shape_247,50.071598,20.036778,1072,
shape_247,50.071595,20.036803,1073,
shape_247,50.071589,20.036854,1074,
shape_247,50.071559,20.037073,1075,
shape_247,50.071533,20.037271,1076,
shape_247,50.071528,20.037343,1077,
shape_247,50.071528,20.03739,1078,
shape_247,50.071529,20.037429,1079,
shape_247,50.071531,20.037457,1080,
shape_247,50.071537,20.037501,1081,
shape_247,50.071546,20.037541,1082,
shape_247,50.071554,20.037572,1083,
shape_247,50.071562,20.037599,1084,
shape_247,50.071576,20.037635,1085,
shape_247,50.071591,20.03767,1086,
shape_247,50.071605,20.037697,1087,
shape_247,50.071626,20.03773,1088,
shape_247,50.071645,20.037754,1089,
shape_247,50.071662,20.037775,1090,
shape_247,50.07168,20.037792,1091,
shape_247,50.071712,20.037819,1092,
shape_247,50.071775,20.037858,1093,
shape_247,50.072073,20.038033,1094,
shape_247,50.072189,20.038102,1095,
shape_247,50.072215,20.03812,1096,
shape_247,50.072238,20.038137,1097,
shape_247,50.072259,20.038155,1098,
shape_247,50.07228,20.038174,1099,
shape_247,50.072303,20.038197,1100,
shape_247,50.072328,20.038224,1101,
shape_247,50.072349,20.038251,1102,
shape_247,50.07237,20.038281,1103,
shape_247,50.07239,20.03831,1104,
shape_247,50.072406,20.038337,1105,
shape_247,50.072418,20.038358,1106,
shape_247,50.072431,20.038383,1107,
shape_247,50.072439,20.038401,1108,
shape_247,50.072451,20.038431,1109,
shape_247,50.072465,20.038468,1110,
shape_247,50.072477,20.038505,1111,
shape_247,50.072563,20.038829,1112,
shape_247,50.072566,20.038838,1113,
shape_247,50.072566,20.038838,1114,
shape_247,50.073436,20.042114,1115,
shape_247,50.073454,20.042182,1116,
shape_247,50.073533,20.042484,1117,
shape_247,50.073612,20.04278,1118,
shape_247,50.07453,20.046249,1119,
shape_247,50.074546,20.046308,1120,
shape_247,50.074546,20.046308,1121,
shape_247,50.074636,20.046644,1122,
shape_247,50.074705,20.046904,1123,
shape_247,50.074774,20.047168,1124,
shape_247,50.074797,20.047254,1125,
shape_247,50.075325,20.049241,1126,
shape_247,50.075338,20.049291,1127,
shape_247,50.075978,20.051708,1128,
shape_247,50.076087,20.052118,1129,
shape_247,50.076181,20.052473,1130,
shape_247,50.076181,20.052473,1131,
shape_247,50.076245,20.052712,1132,
shape_247,50.076307,20.052945,1133,
shape_247,50.076346,20.05309,1134,
shape_247,50.078391,20.060805,1135,
shape_247,50.078522,20.0613,1136,
shape_247,50.078576,20.061503,1137,
shape_247,50.078677,20.061892,1138,
shape_247,50.078871,20.062616,1139,
shape_247,50.078878,20.06264,1140,
shape_247,50.07892,20.062805,1141,
shape_247,50.078945,20.062908,1142,
shape_247,50.078973,20.063038,1143,
shape_247,50.078995,20.063148,1144,
shape_247,50.079015,20.063255,1145,
shape_247,50.07904,20.063416,1146,
shape_247,50.079063,20.063597,1147,
shape_247,50.079078,20.063734,1148,
shape_247,50.079088,20.063865,1149,
shape_247,50.079097,20.063996,1150,
shape_247,50.079103,20.064131,1151,
shape_247,50.079114,20.064472,1152,
shape_247,50.079133,20.065041,1153,
shape_247,50.079134,20.065059,1154,
shape_247,50.079134,20.065059,1155,
shape_247,50.079144,20.065339,1156,
shape_247,50.079145,20.065349,1157,
shape_247,50.079152,20.065453,1158,
shape_247,50.079155,20.06549,1159,
shape_247,50.079159,20.065522,1160,
shape_247,50.079163,20.065547,1161,
shape_247,50.079172,20.065578,1162,
shape_247,50.079176,20.065607,1163,
shape_247,50.079183,20.065631,1164,
shape_247,50.079191,20.065656,1165,
shape_247,50.079201,20.065681,1166,
shape_247,50.079211,20.065704,1167,
shape_247,50.079221,20.065724,1168,
shape_247,50.079231,20.065744,1169,
shape_247,50.079241,20.065762,1170,
shape_247,50.079254,20.065785,1171,
shape_247,50.079272,20.065809,1172,
shape_247,50.079289,20.06583,1173,
shape_247,50.079313,20.065854,1174,
shape_247,50.079334,20.065872,1175,
shape_247,50.079358,20.06589,1176,
shape_247,50.079389,20.065907,1177,
shape_247,50.079418,20.065918,1178,
shape_247,50.079444,20.065925,1179,
shape_247,50.079465,20.065929,1180,
shape_247,50.079489,20.06593,1181,
shape_247,50.079532,20.065928,1182,
shape_247,50.079589,20.065925,1183,
shape_247,50.080224,20.065871,1184,
shape_247,50.080569,20.065843,1185,
shape_247,50.081085,20.065801,1186,
shape_247,50.08287,20.065653,1187,
shape_247,50.083166,20.065628,1188,
shape_247,50.083563,20.065595,1189,
shape_247,50.08358,20.065594,1190,
shape_247,50.08358,20.065594,1191,
shape_247,50.083753,20.065579,1192,
shape_247,50.08384,20.065572,1193,
shape_247,50.083864,20.06557,1194,
shape_247,50.083931,20.065565,1195,
shape_247,50.083974,20.065562,1196,
shape_247,50.084009,20.065559,1197,
shape_247,50.084402,20.065527,1198,
shape_247,50.084451,20.065523,1199,
shape_247,50.086534,20.065351,1200,
shape_247,50.08669,20.065337,1201,
shape_247,50.086693,20.065337,1202,
shape_247,50.086742,20.065326,1203,
shape_247,50.086768,20.065316,1204,
shape_247,50.086822,20.06529,1205,
shape_247,50.086856,20.065278,1206,
shape_247,50.086898,20.065268,1207,
shape_247,50.086952,20.065263,1208,
shape_247,50.086999,20.065254,1209,
shape_247,50.087026,20.065243,1210,
shape_247,50.087047,20.06523,1211,
shape_247,50.087066,20.065212,1212,
shape_247,50.087084,20.065191,1213,
shape_247,50.0871,20.065169,1214,
shape_247,50.087115,20.065138,1215,
shape_247,50.08713,20.065102,1216,
shape_247,50.087141,20.065058,1217,
shape_247,50.087147,20.065026,1218,
shape_247,50.08715,20.064989,1219,
shape_247,50.087151,20.06494,1220,
shape_247,50.08715,20.064874,1221,
shape_247,50.087145,20.06472,1222,
shape_247,50.087143,20.064675,1223,
shape_247,50.087129,20.064253,1224,
shape_247,50.087126,20.064178,1225,
shape_247,50.087122,20.064135,1226,
shape_247,50.087119,20.064115,1227,
shape_247,50.087114,20.064088,1228,
shape_247,50.087108,20.064066,1229,
shape_247,50.087101,20.064043,1230,
shape_247,50.087094,20.064025,1231,
shape_247,50.087087,20.064007,1232,
shape_247,50.087079,20.063992,1233,
shape_247,50.087068,20.063971,1234,
shape_247,50.087057,20.063956,1235,
shape_247,50.087044,20.063939,1236,
shape_247,50.087027,20.063922,1237,
shape_247,50.087014,20.063911,1238,
shape_247,50.086995,20.063899,1239,
shape_247,50.086966,20.063882,1240,
shape_247,50.086914,20.063858,1241,
shape_247,50.086863,20.063835,1242,
shape_247,50.086828,20.06382,1243,
shape_247,50.086727,20.063774,1244,
shape_247,50.086701,20.063761,1245,
shape_247,50.086672,20.063753,1246,
shape_247,50.086651,20.063748,1247,
shape_247,50.08663,20.063744,1248,
shape_247,50.086612,20.063742,1249,
shape_247,50.086595,20.063743,1250,
shape_247,50.086051,20.063786,1251,
